id,text,created_at,author.id,author.public_metrics.tweet_count,author.public_metrics.following_count,author.public_metrics.followers_count,public_metrics.like_count,public_metrics.retweet_count
1331560418658185216,"In einer Zeit, in der rechte Demonstranten Reichsflaggen vor dem Bundestag schwenken&amp;bei Kundgebungen der Holocaust verharmlost wird, stärken wir mit konkreten Maßnahmen den Kampf gegen rechts. Mit 1,1 Mrd € bis 2024 unterstützen wir die, die tagtäglich für Demokratie eintreten.",2020-11-25T11:28:37.000Z,38150247,6562,1440,529746,973,64
1331498268497469440,"Corona fordert uns alle heraus. Aber für viele Frauen verschärft sich ihre ohnehin schon schwierige Situation zuhause. Es ist umso mehr unser aller Aufgabe genau hinzuschauen und Betroffene zu ermutigen, Hilfe anzunehmen. #TaggegenGewaltanFrauen #OrangeTheWorld #staerkeralsGewalt https://t.co/5jDBi2lMAR",2020-11-25T07:21:39.000Z,38150247,6562,1440,529746,175,18
1331256585600045057,"Es geht aber um die Sicherung von Existenzen in dieser schwierigen Zeit, da müssen wir pragmatisch, unbürokratisch und klug handeln. #Dezemberhilfen 2/2",2020-11-24T15:21:18.000Z,38150247,6562,1440,529746,82,6
1331256584010407937,"Wenn die Beschränkungen des Novembers verlängert werden sollten, ist für mich klar, dass die finanzielle Unterstützung der direkt betroffenen Branchen dann ebenfalls weiter nötig ist. Das wäre finanziell eine Herausforderung und europarechtlich kompliziert. #Dezemberhilfen 1/2",2020-11-24T15:21:17.000Z,38150247,6562,1440,529746,149,17
1330921711987019776,Harald Ringstorff ist gestorben. Er hat als Ministerpräsident und Sozialdemokrat das Land Mecklenburg-Vorpommern nach der Wiedervereinigung entscheidend geprägt. Meine Gedanken sind bei seinen Angehörigen. Ihnen wünsche ich viel Kraft.,2020-11-23T17:10:38.000Z,38150247,6562,1440,529746,244,11
1330542410431131648,...informieren die Bundeskanzlerin und ich gleich (ca. 17.15 Uhr) unter 👇 https://t.co/qikHW9GsjE,2020-11-22T16:03:25.000Z,38150247,6562,1440,529746,19,2
1330542407704858626,"Über die Ergebnisse des zweitägigen virtuellen G20-Gipfel, den internationalen Aktionsplan gegen Corona, die Impfstoff-Initiative und Schulden-Erleichterungen für besonders betroffene Länder... https://t.co/rmWWDAfBMU",2020-11-22T16:03:24.000Z,38150247,6562,1440,529746,95,11
1330124517688160257,Es ging eine gute Stunde lang mal hauptsächlich um Inhalte und Haltung und fast gar nicht um Klatsch. 😉 Hat mir Spaß gemacht! Hört mal rein 👇 https://t.co/ndvNA6F455,2020-11-21T12:22:52.000Z,38150247,6562,1440,529746,85,4
1330112441724891142,"#Kultur ist wichtig für unser Leben - während der Krise genauso wie danach. Deshalb sorgen wir mit der #Neustarthilfe für mehr Unterstützung für Künstler*innen, Soloselbstständige und all diejenigen, die ganz besonders große Schwierigkeiten haben, sagt @OlafScholz. #OTonScholz https://t.co/kwQBiT2p1o",2020-11-21T11:34:53.000Z,38150247,6562,1440,529746,60,18
1329854781586890756,"Aber damit ist die Arbeit noch nicht getan. Frauen verdienen mehr! Sie verdienen z.B. den gleichen Lohn für die gleiche Arbeit. Damit sie nicht schlechter dastehen als Männer.\nEs gibt noch viel zu tun, bis etwas Selbstverständliches selbstverständlich wird. #QuoteWirkt 2/2",2020-11-20T18:31:02.000Z,38150247,6562,1440,529746,165,6
1329854780131471361,"Manches dauert viel zu lange, aber endlich haben wir im Quoten-Streit mit der Union was erreicht. Frauen in den Vorständen großer Unternehmen sind wichtig für die Gleichstellung! Um Stereotype aufzubrechen. Um Vorbilder zu schaffen, für viele viele junge Frauen. #QuoteWirkt 1/2",2020-11-20T18:31:01.000Z,38150247,6562,1440,529746,447,35
1329782513359785987,"Gut, dass der EU-Rat der Justizminister*innen das Thema auf die Agenda setzt! #Steuergerechtigkeit heißt auch, dass multinationale Unternehmen transparent machen, wo sie ihre Gewinne versteuern. Die EU ist nicht nur gemeinsamer Markt, sondern auch gemeinsame Regeln. https://t.co/VYTIkc5owe",2020-11-20T13:43:52.000Z,38150247,6562,1440,529746,44,6
1329769062084317187,Happy birthday @JoeBiden! Next year we‘ll have a chance for a new chapter of transatlantic cooperation. I’m looking forward to rebuild the 🇪🇺-🇺🇸 relationship together!,2020-11-20T12:50:24.000Z,38150247,6562,1440,529746,1776,62
1329502473300701184,"Die Klimakrise macht keine Pause. Wir müssen trotz Pandemie jetzt die richtigen Weichen stellen. #Klimaschutz ist eine globale Aufgabe, deshalb ist es gut, dass sich erneut die Coalition of Finance Ministers for Climate Action getroffen hat, sagt @OlafScholz. #OTonScholz https://t.co/IS0J3z5FvM",2020-11-19T19:11:05.000Z,38150247,6562,1440,529746,33,6
1329333983889551360,„Guten Morgen Brandenburg!“ Morgen früh stehe ich den Hörerinnen und Hörer von Antenne Brandenburg zwischen 8 und 9 Uhr Frage und Antwort. Ich freue mich drauf! https://t.co/ngNg3tKluV,2020-11-19T08:01:34.000Z,38150247,6562,1440,529746,116,11
1328705844251389952,"Das ganze Land reduziert Kontakte; mit dem #Infektionsschutzgesetz wollen wir die Vorkehrungen auf eine sichere demokratische Basis stellen. Mit dem Ziel, das Leben tausender Menschen zu schützen.\nWer das als #Ermächtigungsgesetz bezeichnet, ist geschichtsvergessen und zynisch.",2020-11-17T14:25:34.000Z,38150247,6562,1440,529746,1808,145
1328330214976393217,"Wer die Sendung #AnneWill gestern Abend verpasst hat, findet sie 👇 https://t.co/NwdWt7wZKL",2020-11-16T13:32:57.000Z,38150247,6562,1440,529746,252,10
1328236862566256640,"@europeika Moin und herzlich Willkommen, liebe @europeika. Freue mich sehr auf die Zusammenarbeit! Bis gleich.",2020-11-16T07:22:00.000Z,38150247,6562,1440,529746,41,1
1327574512938987526,"Ganz herzlichen Glückwunsch an @StochAndreas, Spitzenkandidat der @spdbawue! Du hast das Wichtige fürs „Ländle“ im Blick! https://t.co/bh7SnGUYNa",2020-11-14T11:30:03.000Z,38150247,6562,1440,529746,177,10
1327313517536555011,"Mit der Neustarthilfe wollen wir Soloselbständige unterstützen, die bislang von unseren Corona-Hilfen zu wenig profitieren. Mehr Infos 👇 https://t.co/aTvesd4CbQ",2020-11-13T18:12:57.000Z,38150247,6562,1440,529746,165,19
1326944752592433154,"Die #Bundeswehr feiert heute ihren 65. Geburtstag! Herzliche Glückwünsche an die Truppe. Das Bild vom Staatsbürger (und der Staatsbürgerin!) in Uniform prägt unsere Streitkräfte bis heute. Danke für Ihren Dienst, für Ihr Engagement und Ihren Einsatz.",2020-11-12T17:47:37.000Z,38150247,6562,1440,529746,211,13
1326888301517737984,Jetzt live 👇 https://t.co/tnZWeKjTrU,2020-11-12T14:03:18.000Z,38150247,6562,1440,529746,21,2
1326468717136531456,"Auch wenn mir als Norddeutscher das #Karneval-Gen fehlt - ich verstehe, dass viele Jecken heute traurig sind und gern gefeiert hätten. Danke, dass Ihr innehaltet! Bewahrt Eure Fröhlichkeit, die wird gerade jetzt gebraucht. Bald geht‘s wieder aufwärts, dann feiern wir gemeinsam!",2020-11-11T10:16:01.000Z,38150247,6562,1440,529746,831,34
1325811604139675656,👇 https://t.co/xgrMERH66c,2020-11-09T14:44:53.000Z,38150247,6562,1440,529746,57,3
1325155508530020352,"Congratulations to the next vice-President of the United States, @KamalaHarris. I am looking forward to working with you on a wide variety of topics - and on strengthening the transatlantic relations. For now, all the best. https://t.co/tNWFnqp2JV",2020-11-07T19:17:48.000Z,38150247,6562,1440,529746,580,33
1325149720612925440,"Was der Sieg von ⁦@JoeBiden⁩ bei den US-Wahlen für Europa und für Deutschland bedeutet und warum wir unsere Hausaufgaben machen müssen, erläutere ich in einem längeren Beitrag auf ⁦@SPIEGEL_Politik⁩. 👇 https://t.co/OHNQFLvqjH",2020-11-07T18:54:48.000Z,38150247,6562,1440,529746,347,34
1325121035826425856,"Congratulations, Mr. President-elect @JoeBiden. Jetzt gibt es die Chance, ein neues und spannendes Kapitel in den transatlantischen Beziehungen aufzuschlagen. Die USA bleiben der wichtigste und engste Partner Europas. Es gibt viel zu tun. Auf gute Zusammenarbeit! #EveryVoteCounts https://t.co/7hEPRiL31a",2020-11-07T17:00:49.000Z,38150247,6562,1440,529746,1585,154
1325030465217175553,"In Corona-Zeiten müssen wir flexibel sein - deshalb haben wir heute per Videoschalte mit den Delegierten der @ostkurve getagt. Geht auch mal, obwohl das direkte Gespräche viel schöner ist. Im November gilt es, die Verbreitung des Virus zu verlangsamen. Darauf kommt es jetzt an! https://t.co/CKsDi8I6i4",2020-11-07T11:00:55.000Z,38150247,6562,1440,529746,87,5
1324986365021450241,"Was haben wir die vergangenen Tage und Nächte mit Spannung auf die Zahlen geschaut! Wir haben ständig aktualisiert, mal sah es gut aus, dann bewegte sich wieder gar nichts. Und plötzlich - wumms - 100.000 Follower!\nDanke dafür und weiter geht’s! 🙌 #EveryVoteCounts",2020-11-07T08:05:41.000Z,38150247,6562,1440,529746,1694,36
1324662538441789442,@MickyBeisenherz 😉,2020-11-06T10:38:54.000Z,38150247,6562,1440,529746,43,0
1324470448441221120,👇 https://t.co/Sa5ojK24ND,2020-11-05T21:55:37.000Z,38150247,6562,1440,529746,151,3
1323987166725316612,👇 https://t.co/a2wvX9U41N,2020-11-04T13:55:13.000Z,38150247,6562,1440,529746,357,16
1323651612187992064,"Die US-Präsidentschaftswahlen sind eine Richtungsentscheidung, die weit über den Wahltag und über die USA hinausreichen wird. 👇 https://t.co/S70AYLyVIe",2020-11-03T15:41:51.000Z,38150247,6562,1440,529746,72,7
1323637385893130241,Der Anschlag von #Wien erschüttert mich sehr. Mein Statement dazu 👇 https://t.co/XDTLqAsBlr,2020-11-03T14:45:19.000Z,38150247,6562,1440,529746,93,13
1323576210258038784,"Der feige Anschlag von #Wien hat wohl ein islamistisches Motiv. Unser Mitgefühl gilt Opfern und Angehörigen. Islamistischer Terror bedroht unsere freien, offenen Gesellschaften. Wir lassen uns aber nicht einschüchtern, sondern stehen gemeinsam ein für den „European way of life“. https://t.co/WrVT8rxQuE",2020-11-03T10:42:14.000Z,38150247,6562,1440,529746,302,33
1323365758446043136,"Entsetzliche Nachrichten aus #Wien - in Gedanken bei den Opfern und ihren Angehörigen. Solidarität mit den Bürgerinnen und Bürgern dieser wunderbaren Stadt, den mutigen Einsatzkräften alles Gute. @vanderbellen",2020-11-02T20:45:58.000Z,38150247,6562,1440,529746,1126,99
1322257108277071873,"Ich freue mich sehr über die Nominierung als SPD-Direktkandidat für den BT-Wahlkreis 61. Dank an all meine Mitbewerber. Gemeinsam wollen wir die Wahl gewinnen und gute Politik machen für Brandenburg, für Deutschland und Europa. Auf geht’s! @SPDPotsdam \n👉 https://t.co/UXmqVSXrJb https://t.co/VJs2YCYjYw",2020-10-30T19:20:35.000Z,38150247,6562,1440,529746,332,24
1321819084930142210,Solidarité et fraternité avec nos amis français après l‘attaque qui a frappé #Nice ce matin. Nous sommes avec vous. 🇫🇷🇪🇺\n#nizza @EmmanuelMacron @BrunoLeMaire,2020-10-29T14:20:02.000Z,38150247,6562,1440,529746,413,48
1321818909163606022,Furchtbare Nachrichten erreichen uns aus Frankreich. 3 Menschen sind in #Nizza grausam ermordet worden. Unsere Gedanken sind bei den Angehörigen der Opfer dieser schrecklichen Tat; den französischen Freundinnen und Freunden gilt unsere Solidarität. @EmmanuelMacron @BrunoLeMaire,2020-10-29T14:19:20.000Z,38150247,6562,1440,529746,154,11
1321801362137616384,👇 https://t.co/IagBA4Ou2f,2020-10-29T13:09:37.000Z,38150247,6562,1440,529746,20,1
1321801150648274945,👇 https://t.co/eIA777bAMe,2020-10-29T13:08:46.000Z,38150247,6562,1440,529746,12,0
1321495311249014786,"Der November wird ein Monat der Wahrheit. Die steigenden Infektionszahlen zwingen uns, jetzt hart gegenzusteuern, um die zweite #Corona-Welle zu brechen - mit gezielten und befristeten Maßnahmen, inklusive wirksamer Finanzhilfen für die betroffenen Branchen. #FlattenTheCurve",2020-10-28T16:53:29.000Z,38150247,6562,1440,529746,534,61
1321039270346395648,"...deutschlandweit möglichst einheitlich getroffen werden und allgemein verständlich sein. Unser Land ist bislang ganz gut durch die #Corona-Pandemie gekommen, in diesen Wochen entscheidet sich, ob das so bleibt. Wir haben es selbst in der Hand. #RKIDashboard",2020-10-27T10:41:20.000Z,38150247,6562,1440,529746,250,14
1321039268240908288,"Der dramatische Anstieg der Infektionszahlen ist sehr besorgniserregend. Jetzt sind schnelle und entschlossene Schritte nötig, um diese neue Infektionswelle zu brechen. Die zusätzlichen Maßnahmen sollten zielgerichtet, zeitlich befristet und fokussiert sein. Und sie sollten... https://t.co/8Uv7pIJsWo",2020-10-27T10:41:19.000Z,38150247,6562,1440,529746,380,40
1320615973439762432,"Der Tod von Thomas Oppermann ist ein Schock für uns alle. Unser Land verliert einen versierten Politiker, der Bundestag einen herausragenden Vizepräsidenten und die SPD einen leidenschaftlichen und kämpferischen Genossen. Wir alle verlieren einen Freund - und sind traurig.",2020-10-26T06:39:18.000Z,38150247,6562,1440,529746,2258,154
1319929767697801217,Nur mit Zusammenhalt kommen wir durch die Corona-Krise. Meine Rede jetzt live beim digitalen Landesparteitag der SPD Niedersachsen. 👇\nhttps://t.co/Aicp8vzaLC,2020-10-24T09:12:34.000Z,38150247,6562,1440,529746,91,9
1319542558469591041,"2/2 ...schreiben dies ihrer individuellen Leistung zu und blicken herab auf andere. Wir müssen gegen Sexismus und Rassismus kämpfen. Progressive Politik muss aber auch den #Klassismus ansprechen, also den Mangel an Respekt gegenüber vielen, die hart arbeiten. #politikdesrespekts",2020-10-23T07:33:56.000Z,38150247,6562,1440,529746,199,18
1319542555860750336,"1/2 Spannendes Interview im neuen @sternde mit dem US-Philosophen Michael Sandel. Viele Berufe erhalten nicht den Respekt, der ihnen zusteht. Das stimmt. Wer die Gesellschaft am Prinzip der Meritokratie ausrichtet, zerstört den Zusammenhalt. Viele, die „oben“ sind,... https://t.co/LpYzKLT6Pf",2020-10-23T07:33:55.000Z,38150247,6562,1440,529746,170,26
1319268396458864641,"2/2 und wirken, wenn sie gut erklärt und gemeinsam vertreten werden. Alle sind aufgefordert, sich an die Regeln zu halten, die im Übrigen auch kontrolliert werden müssen, überall. Im Moment können wir uns nur mehr Disziplin wünschen – von allen Beteiligten, auch von der Politik.",2020-10-22T13:24:31.000Z,38150247,6562,1440,529746,179,13
1319268394202349569,"1/2 Corona bleibt eine große Bedrohung. Deshalb ist es nicht klug, täglich neue unausgegorene Vorschläge zu machen, die oft eher der eigenen Profilierung dienen als dazu, die Pandemie wirksam einzudämmen. Die Beschlüsse von Regierung und Ländern werden nur akzeptiert werden ...",2020-10-22T13:24:30.000Z,38150247,6562,1440,529746,258,29
1319254258794008576,"Die Demokratie-Bewegung in Belarus ist eine würdige Trägerin des #sacharow Preises. Der Mut der Frauen und Männer in Minsk und andernorts, für Rechtsstaat,  Meinungsfreiheit und Demokratie zu kämpfen, verdient unsere Unterstützung. Lukaschenko hat jede Legitimität verloren. https://t.co/PdWxwXBpUe",2020-10-22T12:28:20.000Z,38150247,6562,1440,529746,104,10
1318940300300124160,"Lieber @jensspahn, das sind keine gute Nachrichten. Ich wünsche Ihnen eine schnelle und umfassende Genesung!",2020-10-21T15:40:46.000Z,38150247,6562,1440,529746,903,24
1318889134807724033,"4/4 Wir verstärken die Demokratieförderung deutlich, schaffen einen Anti-Rassismus-Beauftragten und tilgen das Wort „Rasse“ aus dem Grundgesetz. All das sind wichtige Schritte im Kampf gegen Rassismus und Extremismus.",2020-10-21T12:17:28.000Z,38150247,6562,1440,529746,122,17
1318889133402673162,"3/4 Deshalb hat die Regierung darüber hinaus eine Untersuchung des Polizeialltags beschlossen, die auch klären soll, wie künftig der Anspruch erfüllt werden kann, dass es dort für Extremismus, Rassismus und Antisemitismus keine Toleranz gibt. Dabei bleiben wir aber nicht stehen.",2020-10-21T12:17:27.000Z,38150247,6562,1440,529746,89,6
1318889132010229762,"2/4 – die breit angelegt die Entwicklung Verbreitung von Extremismus, Rassismus und Antisemitismus erforscht und regelmäßig überprüft. Gerade öffentliche Institutionen und die Sicherheitsbehörden sind besonders sensible Bereiche, denen unser besonderes Augenmerk gilt.",2020-10-21T12:17:27.000Z,38150247,6562,1440,529746,64,8
1318889130361819137,"Aus aktuellem Anlass ein etwas längerer Thread: Rassistische Denkmuster sind in überall in unserer Gesellschaft zu finden. Es ist höchste Zeit, genauer hinzusehen und zu handeln. Deshalb ist es gut, dass wir uns in der Regierung endlich auf eine Untersuchung geeinigt haben... https://t.co/WDaVnl38Tm",2020-10-21T12:17:27.000Z,38150247,6562,1440,529746,314,60
1318598162312056834,Die Folge ist noch unterhaltender als dieses Foto erahnen lässt. 👇 https://t.co/xhIhxCZdxo,2020-10-20T17:01:14.000Z,38150247,6562,1440,529746,292,33
1317419549910880257,"Congratulations to @jacindaardern and @nzlabour! Great and well-deserved electoral victory! Keep moving for confidence, cohesion and progressive policies for the people of New Zealand. #LetsKeepMoving @spdde",2020-10-17T10:57:51.000Z,38150247,6562,1440,529746,319,42
1317004836504850432,"Dear @jacindaardern, you are doing an amazing job in New Zealand. For tomorrow's 🇳🇿 elections we keep our fingers crossed! Keep moving! #LetsKeepMoving @nzlabour @spdde",2020-10-16T07:29:56.000Z,38150247,6562,1440,529746,419,38
1316822159310942217,😎 https://t.co/E4yb3e7vmD,2020-10-15T19:24:02.000Z,38150247,6562,1440,529746,157,23
1316787661177225216,"Mit der steuerlichen #Forschungsförderung wollen wir dafür sorgen, dass die Wertschöpfung von morgen hier erfunden wird.\n\n#sozialdigital #Forschung #Entwicklung @verenahubertz @annakatrein @SAP https://t.co/5Viwuu2e4g",2020-10-15T17:06:57.000Z,38150247,6562,1440,529746,48,8
1316781128305475584,"Wir haben in Deutschland jetzt die wesentlichen rechtlichen Rahmenbedingungen für erfolgreiche #startups. Jetzt geht es darum, ein Feuer zu entfachen. \n#sozialdigital @verenahubertz @annakatrein @SAP https://t.co/UijounUks8",2020-10-15T16:41:00.000Z,38150247,6562,1440,529746,35,7
1316780088218849280,"Ich werde dafür sorgen, dass die Gewinner der #Digitalisierung und die globalen Digitalkonzerne einen angemessenen Beitrag zur Finanzierung unseres Gemeinwesens leisten, so @OlafScholz bei Digitalkongress mit @SAP, @verenahubertz &amp; @annakatrein. #Mindestbesteuerung #Digitalsteuer",2020-10-15T16:36:52.000Z,38150247,6562,1440,529746,39,15
